Composer;Exploratory;Fav genre;Foreign languages;Frequency (Classical);Frequency (Country);Frequency (EDM);Frequency (Folk);Frequency (Gospel);Frequency (Hip hop);Frequency (Jazz);Frequency (K pop);Frequency (Latin);Frequency (Lofi);Frequency (Metal);Frequency (Pop);Frequency (R&B);Frequency (Rap);Frequency (Rock);Frequency (Video game music);Instrumentalist;Music effects;Patologias;Permissions;Primary streaming service;Rango edades;Timestamp;While working;Age;BPM;Horas escucha;Hours per day;Valores;Valores enfermedad;X;Y
No;No;Pop;No;Rarely;Rarely;Sometimes;Rarely;Never;Very frequently;Rarely;Rarely;Never;Rarely;Rarely;Very frequently;Rarely;Very frequently;Rarely;Sometimes;No;Sin efecto;Depression;I understand.;YouTube Music;Joven;03/09/2022 18:01:31;Yes;18;150;3;3;4;;5;0
No;No;Classical;No;Sometimes;Sometimes;Rarely;Rarely;Rarely;Sometimes;Sometimes;Rarely;Rarely;Very frequently;Never;Rarely;Rarely;Rarely;Rarely;Rarely;No;Sin efecto;Insomnia;I understand.;I do not use a streaming service.;Joven;23/09/2022 23:06:29;Yes;18;120;1;1;0;0;10;0
No;No;Pop;No;Rarely;Rarely;Sometimes;Rarely;Never;Very frequently;Rarely;Rarely;Never;Rarely;Rarely;Very frequently;Rarely;Very frequently;Rarely;Sometimes;No;Sin efecto;Insomnia;I understand.;YouTube Music;Joven;03/09/2022 18:01:31;Yes;18;150;3;3;2;2;10;0
No;No;Classical;No;Sometimes;Sometimes;Rarely;Rarely;Rarely;Sometimes;Sometimes;Rarely;Rarely;Very frequently;Never;Rarely;Rarely;Rarely;Rarely;Rarely;No;Sin efecto;OCD;I understand.;I do not use a streaming service.;Joven;23/09/2022 23:06:29;Yes;18;120;1;1;5;;15;0
No;No;Pop;No;Rarely;Rarely;Sometimes;Rarely;Never;Very frequently;Rarely;Rarely;Never;Rarely;Rarely;Very frequently;Rarely;Very frequently;Rarely;Sometimes;No;Sin efecto;OCD;I understand.;YouTube Music;Joven;03/09/2022 18:01:31;Yes;18;150;3;3;0;;15;0
No;No;Video game music;No;Rarely;Never;Never;Never;Never;Rarely;Sometimes;Rarely;Rarely;Never;Rarely;Sometimes;Rarely;Rarely;Rarely;Very frequently;No;Empeora;Anxiety;I understand.;Apple Music;Adulto;31/08/2022 14:28:33;Yes;38;125;1;1;5;;0;0
No;No;Video game music;No;Rarely;Never;Never;Never;Never;Rarely;Sometimes;Rarely;Rarely;Never;Rarely;Sometimes;Rarely;Rarely;Rarely;Very frequently;No;Empeora;Depression;I understand.;Apple Music;Adulto;31/08/2022 14:28:33;Yes;38;125;1;1;5;;5;0
No;No;Video game music;No;Rarely;Never;Never;Never;Never;Rarely;Sometimes;Rarely;Rarely;Never;Rarely;Sometimes;Rarely;Rarely;Rarely;Very frequently;No;Empeora;Insomnia;I understand.;Apple Music;Adulto;31/08/2022 14:28:33;Yes;38;125;1;1;7;7;10;0
No;No;Video game music;No;Rarely;Never;Never;Never;Never;Rarely;Sometimes;Rarely;Rarely;Never;Rarely;Sometimes;Rarely;Rarely;Rarely;Very frequently;No;Empeora;OCD;I understand.;Apple Music;Adulto;31/08/2022 14:28:33;Yes;38;125;1;1;1;;15;0
No;No;Rock;No;Rarely;Rarely;Never;Rarely;Never;Never;Never;Never;Never;Never;Never;Sometimes;Never;Never;Sometimes;Never;No;Mejora;Anxiety;I understand.;I do not use a streaming service.;Adulto;13/09/2022 16:16:16;Yes;28;147;1;1;2;;0;0
No;No;Country;No;Rarely;Very frequently;Sometimes;Never;Never;Sometimes;Sometimes;Sometimes;Rarely;Never;Never;Sometimes;Never;Sometimes;Sometimes;Never;No;Mejora;Anxiety;I understand.;Spotify;Joven;03/09/2022 10:20:18;Yes;20;;1;1,5;0;;0;0
No;No;Hip hop;No;Sometimes;Never;Never;Never;Never;Very frequently;Never;Never;Never;Never;Never;Very frequently;Sometimes;Sometimes;Sometimes;Never;No;Mejora;Anxiety;I understand.;Pandora;Adulto;01/09/2022 21:14:09;Yes;36;131;1;1;7;;0;0
No;No;Pop;No;Rarely;Rarely;Rarely;Rarely;Never;Very frequently;Rarely;Rarely;Rarely;Rarely;Rarely;Very frequently;Very frequently;Sometimes;Sometimes;Rarely;No;Mejora;Anxiety;I understand.;YouTube Music;Adulto;13/09/2022 4:45:33;Yes;27;113;3;3;7;;0;0
No;No;R&B;No;Rarely;Rarely;Rarely;Rarely;Rarely;Rarely;Rarely;Rarely;Never;Never;Never;Sometimes;Sometimes;Sometimes;Sometimes;Rarely;No;Mejora;Anxiety;I understand.;Spotify;Joven;14/09/2022 0:09:08;Yes;19;130;3;3;4;;0;0
No;No;Pop;No;Sometimes;Rarely;Sometimes;Sometimes;Rarely;Sometimes;Never;Rarely;Never;Very frequently;Rarely;Very frequently;Rarely;Sometimes;Sometimes;Rarely;No;Mejora;Anxiety;I understand.;Spotify;Joven;02/09/2022 5:49:20;Yes;22;;2;2;7;;0;0
No;No;Pop;No;Sometimes;Rarely;Rarely;Rarely;Very frequently;Sometimes;Rarely;Sometimes;Very frequently;Rarely;Rarely;Very frequently;Sometimes;Sometimes;Sometimes;Sometimes;No;Mejora;Anxiety;I understand.;Other streaming service;Joven;05/09/2022 6:29:00;Yes;19;124;6;6;6;;0;0
No;No;Pop;No;Sometimes;Rarely;Rarely;Sometimes;Never;Very frequently;Sometimes;Never;Never;Never;Never;Very frequently;Very frequently;Very frequently;Sometimes;Sometimes;No;Mejora;Anxiety;I understand.;Spotify;Joven;01/09/2022 12:04:47;Yes;23;75;2;2;7;;0;0
No;No;Rock;No;Rarely;Rarely;Never;Rarely;Never;Never;Never;Never;Never;Never;Never;Sometimes;Never;Never;Sometimes;Never;No;Mejora;Depression;I understand.;I do not use a streaming service.;Adulto;13/09/2022 16:16:16;Yes;28;147;1;1;1;;5;0
No;No;Country;No;Rarely;Very frequently;Sometimes;Never;Never;Sometimes;Sometimes;Sometimes;Rarely;Never;Never;Sometimes;Never;Sometimes;Sometimes;Never;No;Mejora;Depression;I understand.;Spotify;Joven;03/09/2022 10:20:18;Yes;20;;1;1,5;2;;5;0
No;No;Hip hop;No;Sometimes;Never;Never;Never;Never;Very frequently;Never;Never;Never;Never;Never;Very frequently;Sometimes;Sometimes;Sometimes;Never;No;Mejora;Depression;I understand.;Pandora;Adulto;01/09/2022 21:14:09;Yes;36;131;1;1;6;;5;0
No;No;Pop;No;Rarely;Rarely;Rarely;Rarely;Never;Very frequently;Rarely;Rarely;Rarely;Rarely;Rarely;Very frequently;Very frequently;Sometimes;Sometimes;Rarely;No;Mejora;Depression;I understand.;YouTube Music;Adulto;13/09/2022 4:45:33;Yes;27;113;3;3;2;;5;0
No;No;R&B;No;Rarely;Rarely;Rarely;Rarely;Rarely;Rarely;Rarely;Rarely;Never;Never;Never;Sometimes;Sometimes;Sometimes;Sometimes;Rarely;No;Mejora;Depression;I understand.;Spotify;Joven;14/09/2022 0:09:08;Yes;19;130;3;3;2;;5;0
No;No;Pop;No;Sometimes;Rarely;Sometimes;Sometimes;Rarely;Sometimes;Never;Rarely;Never;Very frequently;Rarely;Very frequently;Rarely;Sometimes;Sometimes;Rarely;No;Mejora;Depression;I understand.;Spotify;Joven;02/09/2022 5:49:20;Yes;22;;2;2;2;;5;0
No;No;Pop;No;Sometimes;Rarely;Rarely;Rarely;Very frequently;Sometimes;Rarely;Sometimes;Very frequently;Rarely;Rarely;Very frequently;Sometimes;Sometimes;Sometimes;Sometimes;No;Mejora;Depression;I understand.;Other streaming service;Joven;05/09/2022 6:29:00;Yes;19;124;6;6;6;;5;0
No;No;Pop;No;Sometimes;Rarely;Rarely;Sometimes;Never;Very frequently;Sometimes;Never;Never;Never;Never;Very frequently;Very frequently;Very frequently;Sometimes;Sometimes;No;Mejora;Depression;I understand.;Spotify;Joven;01/09/2022 12:04:47;Yes;23;75;2;2;6;;5;0
No;No;Rock;No;Rarely;Rarely;Never;Rarely;Never;Never;Never;Never;Never;Never;Never;Sometimes;Never;Never;Sometimes;Never;No;Mejora;Insomnia;I understand.;I do not use a streaming service.;Adulto;13/09/2022 16:16:16;Yes;28;147;1;1;2;2;10;0
No;No;Country;No;Rarely;Very frequently;Sometimes;Never;Never;Sometimes;Sometimes;Sometimes;Rarely;Never;Never;Sometimes;Never;Sometimes;Sometimes;Never;No;Mejora;Insomnia;I understand.;Spotify;Joven;03/09/2022 10:20:18;Yes;20;;1;1,5;0;0;10;0
No;No;Hip hop;No;Sometimes;Never;Never;Never;Never;Very frequently;Never;Never;Never;Never;Never;Very frequently;Sometimes;Sometimes;Sometimes;Never;No;Mejora;Insomnia;I understand.;Pandora;Adulto;01/09/2022 21:14:09;Yes;36;131;1;1;2;2;10;0
No;No;Pop;No;Rarely;Rarely;Rarely;Rarely;Never;Very frequently;Rarely;Rarely;Rarely;Rarely;Rarely;Very frequently;Very frequently;Sometimes;Sometimes;Rarely;No;Mejora;Insomnia;I understand.;YouTube Music;Adulto;13/09/2022 4:45:33;Yes;27;113;3;3;0;0;10;0
No;No;R&B;No;Rarely;Rarely;Rarely;Rarely;Rarely;Rarely;Rarely;Rarely;Never;Never;Never;Sometimes;Sometimes;Sometimes;Sometimes;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Joven;14/09/2022 0:09:08;Yes;19;130;3;3;5;5;10;0
No;No;Pop;No;Sometimes;Rarely;Sometimes;Sometimes;Rarely;Sometimes;Never;Rarely;Never;Very frequently;Rarely;Very frequently;Rarely;Sometimes;Sometimes;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Joven;02/09/2022 5:49:20;Yes;22;;2;2;1;1;10;0
No;No;Pop;No;Sometimes;Rarely;Rarely;Rarely;Very frequently;Sometimes;Rarely;Sometimes;Very frequently;Rarely;Rarely;Very frequently;Sometimes;Sometimes;Sometimes;Sometimes;No;Mejora;Insomnia;I understand.;Other streaming service;Joven;05/09/2022 6:29:00;Yes;19;124;6;6;0;0;10;0
No;No;Pop;No;Sometimes;Rarely;Rarely;Sometimes;Never;Very frequently;Sometimes;Never;Never;Never;Never;Very frequently;Very frequently;Very frequently;Sometimes;Sometimes;No;Mejora;Insomnia;I understand.;Spotify;Joven;01/09/2022 12:04:47;Yes;23;75;2;2;4;4;10;0
No;No;Rock;No;Rarely;Rarely;Never;Rarely;Never;Never;Never;Never;Never;Never;Never;Sometimes;Never;Never;Sometimes;Never;No;Mejora;OCD;I understand.;I do not use a streaming service.;Adulto;13/09/2022 16:16:16;Yes;28;147;1;1;2;;15;0
No;No;Country;No;Rarely;Very frequently;Sometimes;Never;Never;Sometimes;Sometimes;Sometimes;Rarely;Never;Never;Sometimes;Never;Sometimes;Sometimes;Never;No;Mejora;OCD;I understand.;Spotify;Joven;03/09/2022 10:20:18;Yes;20;;1;1,5;1;;15;0
No;No;Hip hop;No;Sometimes;Never;Never;Never;Never;Very frequently;Never;Never;Never;Never;Never;Very frequently;Sometimes;Sometimes;Sometimes;Never;No;Mejora;OCD;I understand.;Pandora;Adulto;01/09/2022 21:14:09;Yes;36;131;1;1;3;;15;0
No;No;Pop;No;Rarely;Rarely;Rarely;Rarely;Never;Very frequently;Rarely;Rarely;Rarely;Rarely;Rarely;Very frequently;Very frequently;Sometimes;Sometimes;Rarely;No;Mejora;OCD;I understand.;YouTube Music;Adulto;13/09/2022 4:45:33;Yes;27;113;3;3;1;;15;0
No;No;R&B;No;Rarely;Rarely;Rarely;Rarely;Rarely;Rarely;Rarely;Rarely;Never;Never;Never;Sometimes;Sometimes;Sometimes;Sometimes;Rarely;No;Mejora;OCD;I understand.;Spotify;Joven;14/09/2022 0:09:08;Yes;19;130;3;3;3;;15;0
No;No;Pop;No;Sometimes;Rarely;Sometimes;Sometimes;Rarely;Sometimes;Never;Rarely;Never;Very frequently;Rarely;Very frequently;Rarely;Sometimes;Sometimes;Rarely;No;Mejora;OCD;I understand.;Spotify;Joven;02/09/2022 5:49:20;Yes;22;;2;2;0;;15;0
No;No;Pop;No;Sometimes;Rarely;Rarely;Rarely;Very frequently;Sometimes;Rarely;Sometimes;Very frequently;Rarely;Rarely;Very frequently;Sometimes;Sometimes;Sometimes;Sometimes;No;Mejora;OCD;I understand.;Other streaming service;Joven;05/09/2022 6:29:00;Yes;19;124;6;6;0;;15;0
No;No;Pop;No;Sometimes;Rarely;Rarely;Sometimes;Never;Very frequently;Sometimes;Never;Never;Never;Never;Very frequently;Very frequently;Very frequently;Sometimes;Sometimes;No;Mejora;OCD;I understand.;Spotify;Joven;01/09/2022 12:04:47;Yes;23;75;2;2;3;;15;0
No;No;Pop;No;Never;Rarely;Never;Rarely;Never;Never;Never;Never;Never;Never;Never;Sometimes;Sometimes;Never;Sometimes;Never;No;Sin efecto;Anxiety;I understand.;I do not use a streaming service.;Adulto;29/08/2022 3:49:29;Yes;56;105;1;1;6;;0;0
No;No;Pop;No;Never;Rarely;Never;Rarely;Never;Never;Never;Never;Never;Never;Never;Sometimes;Sometimes;Never;Sometimes;Never;No;Sin efecto;Depression;I understand.;I do not use a streaming service.;Adulto;29/08/2022 3:49:29;Yes;56;105;1;1;5;;5;0
No;No;Pop;No;Never;Rarely;Never;Rarely;Never;Never;Never;Never;Never;Never;Never;Sometimes;Sometimes;Never;Sometimes;Never;No;Sin efecto;Insomnia;I understand.;I do not use a streaming service.;Adulto;29/08/2022 3:49:29;Yes;56;105;1;1;10;10;10;0
No;No;Pop;No;Never;Rarely;Never;Rarely;Never;Never;Never;Never;Never;Never;Never;Sometimes;Sometimes;Never;Sometimes;Never;No;Sin efecto;OCD;I understand.;I do not use a streaming service.;Adulto;29/08/2022 3:49:29;Yes;56;105;1;1;2;;15;0
No;No;Rock;No;Never;Never;Never;Rarely;Never;Never;Sometimes;Never;Never;Rarely;Never;Sometimes;Rarely;Never;Very frequently;Never;No;Mejora;Anxiety;I understand.;I do not use a streaming service.;Joven;04/10/2022 8:53:39;Yes;23;;3;3;10;;0;0
No;No;Rock;No;Never;Sometimes;Never;Never;Never;Never;Sometimes;Never;Never;Never;Rarely;Never;Rarely;Never;Very frequently;Never;No;Mejora;Anxiety;I understand.;Other streaming service;Anciano;01/09/2022 17:00:07;Yes;67;146;4;4;7;;0;0
No;No;Rock;No;Rarely;Rarely;Never;Rarely;Rarely;Never;Rarely;Never;Never;Never;Rarely;Sometimes;Sometimes;Never;Very frequently;Never;No;Mejora;Anxiety;I understand.;Spotify;Anciano;02/09/2022 8:05:59;Yes;60;;2;2;0;;0;0
No;No;Rock;No;Rarely;Sometimes;Never;Never;Never;Never;Never;Never;Never;Never;Sometimes;Rarely;Sometimes;Never;Very frequently;Never;No;Mejora;Anxiety;I understand.;Other streaming service;Anciano;02/09/2022 4:06:21;Yes;60;;2;2;7;;0;0
No;No;Rock;No;Never;Rarely;Sometimes;Never;Never;Rarely;Rarely;Never;Never;Never;Never;Sometimes;Rarely;Rarely;Very frequently;Rarely;No;Mejora;Anxiety;I understand.;Spotify;Adulto;29/08/2022 7:17:09;Yes;32;91;6;6;8;;0;0
No;No;Rock;No;Sometimes;Never;Rarely;Never;Never;Rarely;Rarely;Never;Never;Never;Rarely;Sometimes;Never;Never;Very frequently;Rarely;No;Mejora;Anxiety;I understand.;Apple Music;Joven;12/09/2022 11:45:04;Yes;21;105;1;1;5;;0;0
No;No;R&B;No;Sometimes;Rarely;Never;Never;Never;Sometimes;Rarely;Never;Never;Very frequently;Rarely;Very frequently;Very frequently;Sometimes;Very frequently;Rarely;No;Mejora;Anxiety;I understand.;Spotify;Joven;04/09/2022 5:01:04;Yes;18;96;2;2;3;;0;0
No;No;Rock;No;Never;Never;Never;Never;Never;Never;Never;Never;Never;Sometimes;Never;Very frequently;Never;Never;Very frequently;Sometimes;No;Mejora;Anxiety;I understand.;Apple Music;Adolescente;29/08/2022 15:18:16;Yes;17;140;7;7;8;;0;0
No;No;Rock;No;Never;Rarely;Never;Sometimes;Never;Never;Never;Never;Never;Sometimes;Never;Rarely;Never;Never;Very frequently;Sometimes;No;Mejora;Anxiety;I understand.;Spotify;Adulto;12/09/2022 12:09:32;Yes;25;110;3;3;8;;0;0
No;No;Rock;No;Rarely;Never;Sometimes;Rarely;Never;Sometimes;Rarely;Never;Never;Rarely;Rarely;Sometimes;Sometimes;Never;Very frequently;Sometimes;No;Mejora;Anxiety;I understand.;Spotify;Adolescente;29/08/2022 6:31:56;Yes;15;97;6;6;8;;0;0
No;No;Rock;No;Sometimes;Rarely;Never;Rarely;Never;Never;Sometimes;Never;Never;Never;Rarely;Never;Never;Never;Very frequently;Sometimes;No;Mejora;Anxiety;I understand.;I do not use a streaming service.;Joven;01/09/2022 23:11:19;Yes;19;128;7;7;7;;0;0
No;No;Metal;No;Sometimes;Sometimes;Rarely;Rarely;Never;Never;Never;Never;Never;Never;Very frequently;Sometimes;Sometimes;Never;Very frequently;Sometimes;No;Mejora;Anxiety;I understand.;Spotify;Adulto;29/08/2022 5:08:52;Yes;25;150;3;3;9;;0;0
No;No;Rock;No;Rarely;Rarely;Never;Rarely;Never;Rarely;Rarely;Never;Never;Rarely;Very frequently;Sometimes;Never;Sometimes;Very frequently;Very frequently;No;Mejora;Anxiety;I understand.;YouTube Music;Adolescente;12/09/2022 13:46:34;Yes;17;122;3;3;6;;0;0
No;No;Rock;No;Never;Never;Never;Rarely;Never;Never;Sometimes;Never;Never;Rarely;Never;Sometimes;Rarely;Never;Very frequently;Never;No;Mejora;Depression;I understand.;I do not use a streaming service.;Joven;04/10/2022 8:53:39;Yes;23;;3;3;5;;5;0
No;No;Rock;No;Never;Sometimes;Never;Never;Never;Never;Sometimes;Never;Never;Never;Rarely;Never;Rarely;Never;Very frequently;Never;No;Mejora;Depression;I understand.;Other streaming service;Anciano;01/09/2022 17:00:07;Yes;67;146;4;4;6;;5;0
No;No;Rock;No;Rarely;Rarely;Never;Rarely;Rarely;Never;Rarely;Never;Never;Never;Rarely;Sometimes;Sometimes;Never;Very frequently;Never;No;Mejora;Depression;I understand.;Spotify;Anciano;02/09/2022 8:05:59;Yes;60;;2;2;0;;5;0
No;No;Rock;No;Rarely;Sometimes;Never;Never;Never;Never;Never;Never;Never;Never;Sometimes;Rarely;Sometimes;Never;Very frequently;Never;No;Mejora;Depression;I understand.;Other streaming service;Anciano;02/09/2022 4:06:21;Yes;60;;2;2;7;;5;0
No;No;Rock;No;Never;Rarely;Sometimes;Never;Never;Rarely;Rarely;Never;Never;Never;Never;Sometimes;Rarely;Rarely;Very frequently;Rarely;No;Mejora;Depression;I understand.;Spotify;Adulto;29/08/2022 7:17:09;Yes;32;91;6;6;7;;5;0
No;No;Rock;No;Sometimes;Never;Rarely;Never;Never;Rarely;Rarely;Never;Never;Never;Rarely;Sometimes;Never;Never;Very frequently;Rarely;No;Mejora;Depression;I understand.;Apple Music;Joven;12/09/2022 11:45:04;Yes;21;105;1;1;1;;5;0
No;No;R&B;No;Sometimes;Rarely;Never;Never;Never;Sometimes;Rarely;Never;Never;Very frequently;Rarely;Very frequently;Very frequently;Sometimes;Very frequently;Rarely;No;Mejora;Depression;I understand.;Spotify;Joven;04/09/2022 5:01:04;Yes;18;96;2;2;3;;5;0
No;No;Rock;No;Never;Never;Never;Never;Never;Never;Never;Never;Never;Sometimes;Never;Very frequently;Never;Never;Very frequently;Sometimes;No;Mejora;Depression;I understand.;Apple Music;Adolescente;29/08/2022 15:18:16;Yes;17;140;7;7;7;;5;0
No;No;Rock;No;Never;Rarely;Never;Sometimes;Never;Never;Never;Never;Never;Sometimes;Never;Rarely;Never;Never;Very frequently;Sometimes;No;Mejora;Depression;I understand.;Spotify;Adulto;12/09/2022 12:09:32;Yes;25;110;3;3;9;;5;0
No;No;Rock;No;Rarely;Never;Sometimes;Rarely;Never;Sometimes;Rarely;Never;Never;Rarely;Rarely;Sometimes;Sometimes;Never;Very frequently;Sometimes;No;Mejora;Depression;I understand.;Spotify;Adolescente;29/08/2022 6:31:56;Yes;15;97;6;6;3;;5;0
No;No;Rock;No;Sometimes;Rarely;Never;Rarely;Never;Never;Sometimes;Never;Never;Never;Rarely;Never;Never;Never;Very frequently;Sometimes;No;Mejora;Depression;I understand.;I do not use a streaming service.;Joven;01/09/2022 23:11:19;Yes;19;128;7;7;7;;5;0
No;No;Metal;No;Sometimes;Sometimes;Rarely;Rarely;Never;Never;Never;Never;Never;Never;Very frequently;Sometimes;Sometimes;Never;Very frequently;Sometimes;No;Mejora;Depression;I understand.;Spotify;Adulto;29/08/2022 5:08:52;Yes;25;150;3;3;8;;5;0
No;No;Rock;No;Rarely;Rarely;Never;Rarely;Never;Rarely;Rarely;Never;Never;Rarely;Very frequently;Sometimes;Never;Sometimes;Very frequently;Very frequently;No;Mejora;Depression;I understand.;YouTube Music;Adolescente;12/09/2022 13:46:34;Yes;17;122;3;3;3;;5;0
No;No;Rock;No;Never;Never;Never;Rarely;Never;Never;Sometimes;Never;Never;Rarely;Never;Sometimes;Rarely;Never;Very frequently;Never;No;Mejora;Insomnia;I understand.;I do not use a streaming service.;Joven;04/10/2022 8:53:39;Yes;23;;3;3;2;2;10;0
No;No;Rock;No;Never;Sometimes;Never;Never;Never;Never;Sometimes;Never;Never;Never;Rarely;Never;Rarely;Never;Very frequently;Never;No;Mejora;Insomnia;I understand.;Other streaming service;Anciano;01/09/2022 17:00:07;Yes;67;146;4;4;7;7;10;0
No;No;Rock;No;Rarely;Rarely;Never;Rarely;Rarely;Never;Rarely;Never;Never;Never;Rarely;Sometimes;Sometimes;Never;Very frequently;Never;No;Mejora;Insomnia;I understand.;Spotify;Anciano;02/09/2022 8:05:59;Yes;60;;2;2;0;0;10;0
No;No;Rock;No;Rarely;Sometimes;Never;Never;Never;Never;Never;Never;Never;Never;Sometimes;Rarely;Sometimes;Never;Very frequently;Never;No;Mejora;Insomnia;I understand.;Other streaming service;Anciano;02/09/2022 4:06:21;Yes;60;;2;2;2;2;10;0
No;No;Rock;No;Never;Rarely;Sometimes;Never;Never;Rarely;Rarely;Never;Never;Never;Never;Sometimes;Rarely;Rarely;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Adulto;29/08/2022 7:17:09;Yes;32;91;6;6;0;0;10;0
No;No;Rock;No;Sometimes;Never;Rarely;Never;Never;Rarely;Rarely;Never;Never;Never;Rarely;Sometimes;Never;Never;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Apple Music;Joven;12/09/2022 11:45:04;Yes;21;105;1;1;1;1;10;0
No;No;R&B;No;Sometimes;Rarely;Never;Never;Never;Sometimes;Rarely;Never;Never;Very frequently;Rarely;Very frequently;Very frequently;Sometimes;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Joven;04/09/2022 5:01:04;Yes;18;96;2;2;0;0;10;0
No;No;Rock;No;Never;Never;Never;Never;Never;Never;Never;Never;Never;Sometimes;Never;Very frequently;Never;Never;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;Apple Music;Adolescente;29/08/2022 15:18:16;Yes;17;140;7;7;7;7;10;0
No;No;Rock;No;Never;Rarely;Never;Sometimes;Never;Never;Never;Never;Never;Sometimes;Never;Rarely;Never;Never;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;Spotify;Adulto;12/09/2022 12:09:32;Yes;25;110;3;3;4;4;10;0
No;No;Rock;No;Rarely;Never;Sometimes;Rarely;Never;Sometimes;Rarely;Never;Never;Rarely;Rarely;Sometimes;Sometimes;Never;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;Spotify;Adolescente;29/08/2022 6:31:56;Yes;15;97;6;6;5;5;10;0
No;No;Rock;No;Sometimes;Rarely;Never;Rarely;Never;Never;Sometimes;Never;Never;Never;Rarely;Never;Never;Never;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;I do not use a streaming service.;Joven;01/09/2022 23:11:19;Yes;19;128;7;7;0;0;10;0
No;No;Metal;No;Sometimes;Sometimes;Rarely;Rarely;Never;Never;Never;Never;Never;Never;Very frequently;Sometimes;Sometimes;Never;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;Spotify;Adulto;29/08/2022 5:08:52;Yes;25;150;3;3;6;6;10;0
No;No;Rock;No;Rarely;Rarely;Never;Rarely;Never;Rarely;Rarely;Never;Never;Rarely;Very frequently;Sometimes;Never;Sometimes;Very frequently;Very frequently;No;Mejora;Insomnia;I understand.;YouTube Music;Adolescente;12/09/2022 13:46:34;Yes;17;122;3;3;6;6;10;0
No;No;Rock;No;Never;Never;Never;Rarely;Never;Never;Sometimes;Never;Never;Rarely;Never;Sometimes;Rarely;Never;Very frequently;Never;No;Mejora;OCD;I understand.;I do not use a streaming service.;Joven;04/10/2022 8:53:39;Yes;23;;3;3;0;;15;0
No;No;Rock;No;Never;Sometimes;Never;Never;Never;Never;Sometimes;Never;Never;Never;Rarely;Never;Rarely;Never;Very frequently;Never;No;Mejora;OCD;I understand.;Other streaming service;Anciano;01/09/2022 17:00:07;Yes;67;146;4;4;4;;15;0
No;No;Rock;No;Rarely;Rarely;Never;Rarely;Rarely;Never;Rarely;Never;Never;Never;Rarely;Sometimes;Sometimes;Never;Very frequently;Never;No;Mejora;OCD;I understand.;Spotify;Anciano;02/09/2022 8:05:59;Yes;60;;2;2;0;;15;0
No;No;Rock;No;Rarely;Sometimes;Never;Never;Never;Never;Never;Never;Never;Never;Sometimes;Rarely;Sometimes;Never;Very frequently;Never;No;Mejora;OCD;I understand.;Other streaming service;Anciano;02/09/2022 4:06:21;Yes;60;;2;2;4;;15;0
No;No;Rock;No;Never;Rarely;Sometimes;Never;Never;Rarely;Rarely;Never;Never;Never;Never;Sometimes;Rarely;Rarely;Very frequently;Rarely;No;Mejora;OCD;I understand.;Spotify;Adulto;29/08/2022 7:17:09;Yes;32;91;6;6;9;;15;0
No;No;Rock;No;Sometimes;Never;Rarely;Never;Never;Rarely;Rarely;Never;Never;Never;Rarely;Sometimes;Never;Never;Very frequently;Rarely;No;Mejora;OCD;I understand.;Apple Music;Joven;12/09/2022 11:45:04;Yes;21;105;1;1;9;;15;0
No;No;R&B;No;Sometimes;Rarely;Never;Never;Never;Sometimes;Rarely;Never;Never;Very frequently;Rarely;Very frequently;Very frequently;Sometimes;Very frequently;Rarely;No;Mejora;OCD;I understand.;Spotify;Joven;04/09/2022 5:01:04;Yes;18;96;2;2;3;;15;0
No;No;Rock;No;Never;Never;Never;Never;Never;Never;Never;Never;Never;Sometimes;Never;Very frequently;Never;Never;Very frequently;Sometimes;No;Mejora;OCD;I understand.;Apple Music;Adolescente;29/08/2022 15:18:16;Yes;17;140;7;7;4;;15;0
No;No;Rock;No;Never;Rarely;Never;Sometimes;Never;Never;Never;Never;Never;Sometimes;Never;Rarely;Never;Never;Very frequently;Sometimes;No;Mejora;OCD;I understand.;Spotify;Adulto;12/09/2022 12:09:32;Yes;25;110;3;3;10;;15;0
No;No;Rock;No;Rarely;Never;Sometimes;Rarely;Never;Sometimes;Rarely;Never;Never;Rarely;Rarely;Sometimes;Sometimes;Never;Very frequently;Sometimes;No;Mejora;OCD;I understand.;Spotify;Adolescente;29/08/2022 6:31:56;Yes;15;97;6;6;2;;15;0
No;No;Rock;No;Sometimes;Rarely;Never;Rarely;Never;Never;Sometimes;Never;Never;Never;Rarely;Never;Never;Never;Very frequently;Sometimes;No;Mejora;OCD;I understand.;I do not use a streaming service.;Joven;01/09/2022 23:11:19;Yes;19;128;7;7;0;;15;0
No;No;Metal;No;Sometimes;Sometimes;Rarely;Rarely;Never;Never;Never;Never;Never;Never;Very frequently;Sometimes;Sometimes;Never;Very frequently;Sometimes;No;Mejora;OCD;I understand.;Spotify;Adulto;29/08/2022 5:08:52;Yes;25;150;3;3;2;;15;0
